,F2_ID,unique_ID,Block,Row,Column,Position,Line,Label,Temp_rosette,Temp_belowsoil,Temp_5cmleaf,Initial_diameter_mm,Diameter_3wk_treatment,Date_first_bud,Date_first_flower,Date_died,Above_ground_biomass_g,N_flowers_caps,N_buds,Chlorophyll_content_etr,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,phipsii10,fvfm_hot10,Father,Mother,Days_first_bud,Days_first_flower,Days_first_bud_t,Days_first_flower_t,Early_growth,Early_growth10
334,F2.244,2071,2,K,6,K6,244,K6_244,18.7,22.9,23.9,20.85,119.6,12/11/2019,28/11/2019,NA,2.216,12,2,38.1,0.106,0.79,40.09,50.72,-15.26,-13.78,1.61844976,-0.141381704,0.019988786,1.06,7.9,F1.148,F1.144,29,45,45,61,0.060234445,6.02344446
335,F2.244,2112,2,D,10,D10,244,D10_244,25,28.4,26.1,18.21,117.8,NA,NA,22/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.007914732,1.015892106,NA,NA,F1.148,F1.144,NA,NA,NA,NA,0.06437991,6.437990957
372,F2.253,2088,2,D,8,D8,253,D8_253,21.8,26.2,25.2,22.1,117.2,22/11/2019,28/11/2019,NA,1.723,13,0,44.2,0.154,0.752,39.99,49.32,-11.91,-11.53,1.825865622,0.424145113,0.179899077,1.54,7.52,F1.118,F1.131,39,45,55,61,0.057527733,5.75277334
373,F2.253,2021,2,I,2,I2,253,I2_253,12.4,16,22.2,31.77,99.4,12/11/2019,30/11/2019,NA,0.989,1,0,46.1,0.09,0.783,41.54,51.62,-6.1,-6.75,2.422130354,-1.29067814,1.665850062,0.9,7.83,F1.118,F1.131,29,47,45,63,0.039332057,3.933205743
374,F2.253,2082,2,J,7,J7,253,J7_253,20.3,24.3,22.3,14.73,58.8,6/12/2019,5/01/2020,NA,1.792,12,3,38.2,0.168,0.795,40.55,49.02,-2.8,-7.55,1.570088549,0.150503105,0.022651185,1.68,7.95,F1.118,F1.131,53,83,69,99,0.047732953,4.773295257
375,F2.253,2133,2,A,12,A12,253,A12_253,28,30.6,27.1,18.06,100,25/11/2019,13/12/2019,NA,3.134,23,4,36.4,0.057,0.777,44.37,50.44,-8.86,-14.02,1.610101939,1.555198749,2.418643148,0.57,7.77,F1.118,F1.131,42,60,58,76,0.059016229,5.90162289
376,F2.253,2119,2,K,10,K10,253,K10_253,25,28.4,26.1,23.26,129,15/11/2019,28/11/2019,NA,2.354,28,2,35.5,0.147,0.737,42.18,47.03,-10.64,-10.4,1.299300067,1.007914732,1.015892106,1.47,7.37,F1.118,F1.131,32,45,48,61,0.05907163,5.907162956
377,F2.253,2108,2,L,9,L9,253,L9_253,23.5,26.8,25,18.26,140.8,16/11/2019,10/12/2019,NA,2.88,7,0,35.9,0.081,0.742,39.17,46.92,-15.43,-14.37,1.472056419,0.734272723,0.539156432,0.81,7.42,F1.118,F1.131,33,57,49,73,0.070435433,7.04354334
378,F2.253,2031,2,G,3,G3,253,G3_253,13.4,18.3,21,17.49,44.6,28/11/2019,no flowers,NA,0.821,0,0,39.4,0.193,0.783,40.61,49.07,-13.05,-13.12,0.981610596,-1.108250135,1.228218361,1.93,7.83,F1.118,F1.131,45,NA,61,NA,0.032279468,3.227946793
379,F2.253,2128,2,H,11,H11,253,H11_253,27,29.1,26.2,9.8,77.8,NA,NA,2/12/2019,NA,NA,NA,52.7,NA,NA,NA,NA,NA,NA,NA,1.372770743,1.884499513,NA,NA,F1.118,F1.131,NA,NA,NA,NA,0.071439967,7.143996709
380,F2.253,2063,2,C,6,C6,253,C6_253,18.7,22.9,23.9,21.77,138,19/11/2019,6/12/2019,NA,3.213,16,4,37,0.102,0.787,38.07,48.77,-4.85,-8.18,1.552343434,-0.141381704,0.019988786,1.02,7.87,F1.118,F1.131,36,53,52,69,0.063680028,6.368002793
381,F2.253,2050,2,B,5,B5,253,B5_253,16.9,21.5,22.7,25.58,144.4,19/11/2019,8/12/2019,NA,4.999,18,6,43.7,0.11,0.805,40.2,51.47,-11.75,-10.51,1.419732564,-0.469752115,0.220667049,1.1,8.05,F1.118,F1.131,36,55,52,71,0.059681946,5.968194587
382,F2.253,2042,2,F,4,F4,253,F4_253,15.4,19.6,22.9,16.79,144,19/11/2019,11/12/2019,NA,3.169,14,3,36.7,0.199,0.794,41,51.07,-10.47,-11.26,1.347819639,-0.743394123,0.552634823,1.99,7.94,F1.118,F1.131,36,58,52,74,0.074104477,7.410447684
383,F2.253,2005,2,E,1,E1,253,E1_253,11.3,14.3,22.3,34.61,127.6,22/11/2019,6/12/2019,NA,1.996,9,1,39.9,0.106,0.79,41.76,52.47,-13.12,-13.73,1.261132201,-1.491348947,2.224121681,1.06,7.9,F1.118,F1.131,39,53,55,69,0.044991645,4.499164528
409,F2.261,2028,2,D,3,D3,261,D3_261,13.4,18.3,21,24.69,151,15/11/2019,2/12/2019,NA,1.348,7,2,38.2,0.152,0.77,39.49,47.32,-9.76,-10.23,1.902883495,-1.108250135,1.228218361,1.52,7.7,F1.111,F1.103,32,49,48,65,0.062444191,6.244419081
410,F2.261,2067,2,G,6,G6,261,G6_261,18.7,22.9,23.9,30.29,129.6,11/11/2019,11/12/2019,NA,3.624,20,2,33.4,0.113,0.77,42.17,51.47,-13.3,-13.02,1.177483375,-0.141381704,0.019988786,1.13,7.7,F1.111,F1.103,28,58,44,74,0.05012535,5.012535031
411,F2.261,2116,2,H,10,H10,261,H10_261,25,28.4,26.1,19.62,171.2,15/11/2019,open,NA,4.078,49,5,31.2,0.191,0.799,41.96,47.5,-9.34,-9.73,1.147091593,1.007914732,1.015892106,1.91,7.99,F1.111,F1.103,32,NA,48,NA,0.074699414,7.469941412
412,F2.261,2097,2,A,9,A9,261,A9_261,23.5,26.8,25,35.21,143.4,10/11/2019,25/11/2019,NA,3.307,33,2,43.5,0.091,0.778,45.92,51.67,-11.73,-11.26,1.842971862,0.734272723,0.539156432,0.91,7.78,F1.111,F1.103,27,42,43,58,0.048424407,4.842440672
413,F2.261,2012,2,L,1,L1,261,L1_261,11.3,14.3,22.3,24.77,119,19/11/2019,10/12/2019,NA,1.928,7,0,36.4,0.227,0.792,41.27,50.87,-12.42,-11.59,1.389111227,-1.491348947,2.224121681,2.27,7.92,F1.111,F1.103,36,57,52,73,0.054120353,5.412035343
414,F2.261,2054,2,F,5,F5,261,F5_261,16.9,21.5,22.7,25.9,128.8,10/11/2019,28/11/2019,NA,2.539,19,3,45.3,0.273,0.785,40.87,50.92,-8.75,-17.2,1.396137634,-0.469752115,0.220667049,2.73,7.85,F1.111,F1.103,27,45,43,61,0.05531096,5.531096017
415,F2.261,2074,2,B,7,B7,261,B7_261,20.3,24.3,22.3,30.12,179.2,7/11/2019,25/11/2019,NA,3.631,36,2,39.4,0.09,0.795,39.56,47.57,-9.01,-7.55,1.277053112,0.150503105,0.022651185,0.9,7.95,F1.111,F1.103,24,42,40,58,0.061493555,6.149355509
416,F2.261,2087,2,C,8,C8,261,C8_261,21.8,26.2,25.2,28.92,187.6,7/11/2019,25/11/2019,NA,3.838,28,2,39.7,0.233,0.799,39.6,50.57,-9.94,-11.28,1.012051397,0.424145113,0.179899077,2.33,7.99,F1.111,F1.103,24,42,40,58,0.064475125,6.447512549
417,F2.261,2137,2,E,12,E12,261,E12_261,28,30.6,27.1,24.79,137.6,7/11/2019,17/11/2019,NA,1.789,19,1,48.2,0.214,0.781,47.14,53.01,-9.55,-11.69,2.238390563,1.555198749,2.418643148,2.14,7.81,F1.111,F1.103,24,34,40,50,0.059100365,5.910036481
418,F2.261,2129,2,I,11,I11,261,I11_261,27,29.1,26.2,32.21,113,15/11/2019,28/11/2019,NA,2.882,37,1,47.4,0.353,0.772,45.34,51.67,NA,NA,1.889698937,1.372770743,1.884499513,3.53,7.72,F1.111,F1.103,32,45,48,61,0.043279685,4.327968467
419,F2.261,2046,2,J,4,J4,261,J4_261,15.4,19.6,22.9,18.25,118,12/11/2019,28/11/2019,NA,2.312,14,2,40.5,0.163,0.783,37.59,47.02,-11.4,-15.94,1.187673014,-0.743394123,0.552634823,1.63,7.83,F1.111,F1.103,29,45,45,61,0.064362743,6.436274291
420,F2.261,2023,2,K,2,K2,261,K2_261,12.4,16,22.2,24.23,136.2,15/11/2019,open,NA,3.027,11,0,36.6,0.062,0.749,41.09,47.17,-10.16,-9.31,1.75880416,-1.29067814,1.665850062,0.62,7.49,F1.111,F1.103,32,NA,48,NA,0.059535616,5.953561582
